result_id,match_date,home_team_id,away_team_id,home_score,away_score,tournament,neutral_site
hist-a8c7f707bf37,2001-03-27,colombia,bolivia,2,0,FIFA World Cup qualification,false
hist-01ce63487ef4,2001-03-28,north-macedonia,turkiye,1,2,FIFA World Cup qualification,false
hist-085ada67cb2b,2001-03-28,albania,england,1,3,FIFA World Cup qualification,false
hist-1baa855a36ee,2001-03-28,scotland,san-marino,4,0,FIFA World Cup qualification,false
hist-1c1c6e157e9e,2001-03-28,ecuador,brazil,1,0,FIFA World Cup qualification,false
hist-1e49044e1be6,2001-03-28,argentina,venezuela,5,0,FIFA World Cup qualification,false
hist-2c9f1fef9cff,2001-03-28,moldova,sweden,0,2,FIFA World Cup qualification,false
hist-3b61a7203b09,2001-03-28,austria,israel,2,1,FIFA World Cup qualification,false
hist-3dafb3282fe1,2001-03-28,greece,germany,2,4,FIFA World Cup qualification,false
hist-4b80b40e2d77,2001-03-28,portugal,netherlands,2,2,FIFA World Cup qualification,false
hist-699a319ae9b3,2001-03-28,czechia,denmark,0,0,FIFA World Cup qualification,false
hist-6a54bdde77fc,2001-03-28,liechtenstein,bosnia-herzegovina,0,3,FIFA World Cup qualification,false
hist-75a42e3d4213,2001-03-28,uruguay,paraguay,0,1,FIFA World Cup qualification,false
hist-aee50bab4859,2001-03-28,belarus,norway,2,1,FIFA World Cup qualification,false
hist-b4ac1a8d4623,2001-03-28,switzerland,luxembourg,5,0,FIFA World Cup qualification,false
hist-c40a9e1e1a8f,2001-03-28,spain,france,2,1,Friendly,false
hist-f653200482e4,2001-03-28,honduras,usa,1,2,FIFA World Cup qualification,false
hist-707afbe3f91c,2001-04-05,haiti,panama,1,1,Friendly,false
hist-98ba69065e49,2001-04-07,mauritania,cabo-verde,0,1,Friendly,false
hist-ba8ca481cd57,2001-04-07,haiti,panama,0,0,Friendly,false
hist-a170fd2b56c8,2001-04-09,australia,tonga,22,0,FIFA World Cup qualification,false
hist-af7da56dcfee,2001-04-10,haiti,united-states-virgin-islands,12,1,CFU Caribbean Cup qualification,false
hist-a6eb45a874db,2001-04-11,australia,american-samoa,31,0,FIFA World Cup qualification,false
hist-e647a6466493,2001-04-11,mexico,chile,1,0,Friendly,false
hist-7ed3711929a3,2001-04-12,iraq,macau,8,0,FIFA World Cup qualification,false
hist-e5dd514d51dc,2001-04-12,haiti,saint-lucia,3,2,CFU Caribbean Cup qualification,false
hist-603a7a3a5452,2001-04-14,iraq,nepal,9,1,FIFA World Cup qualification,false
hist-996ad97405ce,2001-04-14,australia,fiji,2,0,FIFA World Cup qualification,false
hist-f2e88e468b0b,2001-04-14,haiti,guadeloupe,2,0,CFU Caribbean Cup qualification,false
hist-bb60167aeb24,2001-04-16,australia,samoa,11,0,FIFA World Cup qualification,false
hist-db87dc9bfd20,2001-04-16,iraq,kazakhstan,1,1,FIFA World Cup qualification,false
hist-3dccb589c3ba,2001-04-21,senegal,algeria,3,0,FIFA World Cup qualification,false
hist-8e8cceb59820,2001-04-21,morocco,namibia,3,0,FIFA World Cup qualification,false
hist-ef22d3b54688,2001-04-21,macau,iraq,0,5,FIFA World Cup qualification,true
hist-0a12ce0b498a,2001-04-22,ivory-coast,congo,2,0,FIFA World Cup qualification,false
hist-6f0c28df8cdf,2001-04-22,congo-dr,madagascar,1,0,FIFA World Cup qualification,false
hist-194a295376f8,2001-04-23,iraq,nepal,4,2,FIFA World Cup qualification,true
hist-a32d531f99d4,2001-04-23,uzbekistan,taiwan,7,0,FIFA World Cup qualification,false
hist-baea512995ec,2001-04-23,turkmenistan,jordan,2,0,FIFA World Cup qualification,true
hist-18c5590a9569,2001-04-24,chile,uruguay,0,1,FIFA World Cup qualification,false
hist-2d3062e1ab98,2001-04-24,venezuela,colombia,2,2,FIFA World Cup qualification,false
hist-740a7fd16d6a,2001-04-24,egypt,canada,3,0,Friendly,false
hist-cf3f85663584,2001-04-24,iran,south-korea,0,1,Friendly,true
hist-dcb776848dd7,2001-04-24,panama,haiti,2,0,Friendly,false
hist-e2e3ffbf59e4,2001-04-24,ecuador,paraguay,2,1,FIFA World Cup qualification,false
hist-0ffbdacb10fa,2001-04-25,uzbekistan,turkmenistan,1,0,FIFA World Cup qualification,false
hist-1e21bd64e4cc,2001-04-25,brazil,peru,1,1,FIFA World Cup qualification,false
hist-5c0c3f1a34a8,2001-04-25,switzerland,sweden,0,2,Friendly,false
hist-63f5b1412c87,2001-04-25,croatia,greece,2,2,Friendly,false
hist-67dbf7384084,2001-04-25,france,portugal,4,0,Friendly,false
hist-6cdcb2a705b1,2001-04-25,trinidad-and-tobago,mexico,1,1,FIFA World Cup qualification,false
hist-79bcaf5d79ec,2001-04-25,netherlands,cyprus,4,0,FIFA World Cup qualification,false
hist-7f4a2f097b57,2001-04-25,bolivia,argentina,3,3,FIFA World Cup qualification,false
hist-887ea2ffca05,2001-04-25,italy,south-africa,1,0,Friendly,false
hist-8c9f83c3b83f,2001-04-25,usa,costa-rica,1,0,FIFA World Cup qualification,false
hist-bc5330944b34,2001-04-25,turkiye,albania,0,2,Friendly,false
hist-d1a5fcdd9394,2001-04-25,kazakhstan,iraq,1,1,FIFA World Cup qualification,false
hist-d232dd27dd65,2001-04-25,czechia,belgium,1,1,Friendly,false
hist-e26fe122ea97,2001-04-25,taiwan,jordan,0,2,FIFA World Cup qualification,true
hist-e65b0b01224b,2001-04-25,poland,scotland,1,1,Friendly,false
hist-e931766975ad,2001-04-25,norway,bulgaria,2,1,Friendly,false
hist-e945a826098a,2001-04-25,austria,liechtenstein,2,0,FIFA World Cup qualification,false
hist-eaa7228ebb87,2001-04-25,spain,japan,1,0,Friendly,false
hist-0074c9671ba9,2001-04-26,egypt,south-korea,1,2,Friendly,false
hist-15c5ce960d27,2001-04-26,canada,iran,1,0,Friendly,true
hist-72a43fd70857,2001-04-27,uzbekistan,jordan,2,2,FIFA World Cup qualification,false
hist-1ad807bc9cae,2001-04-29,mozambique,south-africa,0,3,COSAFA Cup,false
hist-731a18e9f2a9,2001-05-03,turkmenistan,uzbekistan,2,5,FIFA World Cup qualification,true
hist-cab7aa0db80b,2001-05-03,jordan,taiwan,6,0,FIFA World Cup qualification,false
hist-dff20b2c4e07,2001-05-04,algeria,morocco,1,2,FIFA World Cup qualification,false
hist-513b8add7937,2001-05-05,sierra-leone,ghana,1,1,FIFA World Cup qualification,false
hist-a499068d1517,2001-05-05,jordan,turkmenistan,1,2,FIFA World Cup qualification,false
hist-d1cc2bdde614,2001-05-05,south-africa,zimbabwe,2,1,FIFA World Cup qualification,false
hist-ee7764c9fdaf,2001-05-05,taiwan,uzbekistan,0,4,FIFA World Cup qualification,true
hist-fa424f746c09,2001-05-05,madagascar,tunisia,0,2,FIFA World Cup qualification,false
hist-374a88d0b7ce,2001-05-06,egypt,senegal,1,0,FIFA World Cup qualification,false
hist-d045376f8947,2001-05-06,congo,congo-dr,1,1,FIFA World Cup qualification,false
hist-98e8641cc2ef,2001-05-07,jordan,uzbekistan,1,1,FIFA World Cup qualification,false
hist-8d41454b07e9,2001-05-16,haiti,saint-kitts-and-nevis,7,2,CFU Caribbean Cup,true
hist-aab6bede1aee,2001-05-17,andalusia,iraq,3,1,Friendly,false
hist-d59b874f0fee,2001-05-18,haiti,suriname,1,1,CFU Caribbean Cup,true
hist-adaab2d48d7a,2001-05-20,haiti,cuba,0,0,CFU Caribbean Cup,true
hist-b119ed17b21a,2001-05-20,tunisia,ivory-coast,1,1,FIFA World Cup qualification,false
hist-59ff5fadfbfc,2001-05-22,singapore,new-zealand,3,0,Friendly,false
hist-5a4d522a0ead,2001-05-22,haiti,martinique,5,0,CFU Caribbean Cup,true
hist-f7e19d98d0f9,2001-05-23,honduras,panama,1,2,UNCAF Cup,false
hist-0431e07e073d,2001-05-25,south-korea,cameroon,0,0,Friendly,false
hist-38f481eb4598,2001-05-25,trinidad-and-tobago,haiti,3,0,CFU Caribbean Cup,false
hist-6b4be0cca6dc,2001-05-25,el-salvador,panama,2,1,UNCAF Cup,true
hist-9e351309fbcc,2001-05-25,england,mexico,4,0,Friendly,false
hist-d6ec70570365,2001-05-27,panama,nicaragua,6,0,UNCAF Cup,true
hist-d25aaa2a347c,2001-05-29,germany,slovakia,2,0,Friendly,false
hist-0cb4d9b377cb,2001-05-30,panama,costa-rica,1,2,UNCAF Cup,true
hist-979f72909152,2001-05-30,mexico,australia,0,2,Confederations Cup,true
hist-9cb73f958267,2001-05-30,south-korea,france,0,5,Confederations Cup,false
hist-76334cb91ab3,2001-05-31,japan,canada,3,0,Confederations Cup,false
hist-77744e7d68ef,2001-05-31,brazil,cameroon,2,0,Confederations Cup,true
hist-2d98f8a87d07,2001-06-01,el-salvador,panama,1,1,UNCAF Cup,true
hist-496a88431150,2001-06-01,south-korea,mexico,2,1,Confederations Cup,false
hist-522ebed37bc2,2001-06-01,australia,france,1,0,Confederations Cup,true
hist-d38d1fe1ff3c,2001-06-01,algeria,angola,3,2,African Cup of Nations qualification,false
hist-1860ed91f6b9,2001-06-02,kenya,morocco,1,1,African Cup of Nations qualification,false
hist-1af7e16816a8,2001-06-02,estonia,netherlands,2,4,FIFA World Cup qualification,false
hist-3777760cfc9e,2001-06-02,faroe-islands,switzerland,0,1,FIFA World Cup qualification,false
hist-48c99730ab08,2001-06-02,spain,bosnia-herzegovina,4,1,FIFA World Cup qualification,false
hist-5548e57c703c,2001-06-02,belgium,latvia,3,1,FIFA World Cup qualification,false
hist-57e5a6e78283,2001-06-02,finland,germany,2,2,FIFA World Cup qualification,false
hist-72e27d24bf7a,2001-06-02,denmark,czechia,2,1,FIFA World Cup qualification,false
hist-85a4c606126c,2001-06-02,republic-of-ireland,portugal,1,1,FIFA World Cup qualification,false
hist-9c2c41695032,2001-06-02,gabon,tunisia,1,1,African Cup of Nations qualification,false
hist-a5770b74776f,2001-06-02,ukraine,norway,0,0,FIFA World Cup qualification,false
hist-ad788f51cfa9,2001-06-02,sweden,slovakia,2,0,FIFA World Cup qualification,false
hist-b563059a38a8,2001-06-02,peru,ecuador,1,2,FIFA World Cup qualification,false
hist-c05e23f46efc,2001-06-02,canada,brazil,0,0,Confederations Cup,true
hist-ca24b5608628,2001-06-02,turkiye,azerbaijan,3,0,FIFA World Cup qualification,false
hist-dad643471c9c,2001-06-02,japan,cameroon,2,0,Confederations Cup,false
hist-db4b68be5989,2001-06-02,paraguay,chile,1,0,FIFA World Cup qualification,false
hist-fbbc733a72bd,2001-06-02,croatia,san-marino,4,0,FIFA World Cup qualification,false
hist-422eeebbaa6a,2001-06-03,france,mexico,4,0,Confederations Cup,true
hist-51dd806365d5,2001-06-03,south-korea,australia,1,0,Confederations Cup,false
hist-64e2e6771267,2001-06-03,zimbabwe,ghana,1,2,African Cup of Nations qualification,false
hist-733b10eb7a3e,2001-06-03,egypt,sudan,3,2,African Cup of Nations qualification,false
hist-81e98ebc820c,2001-06-03,gambia,senegal,0,0,Friendly,false
hist-a762f82fee67,2001-06-03,argentina,colombia,3,0,FIFA World Cup qualification,false
hist-c0937c157ca9,2001-06-03,liberia,south-africa,1,1,African Cup of Nations qualification,false
hist-c5fa08ae2ee3,2001-06-03,guatemala,panama,3,1,UNCAF Cup,true
hist-d25572ed99f1,2001-06-03,lesotho,congo-dr,0,0,African Cup of Nations qualification,false
hist-d72841fe42b1,2001-06-03,libya,ivory-coast,0,3,African Cup of Nations qualification,false
hist-a19104936146,2001-06-04,cameroon,canada,2,0,Confederations Cup,true
hist-ef02d115bbd1,2001-06-04,japan,brazil,0,0,Confederations Cup,false
hist-0635218d30e4,2001-06-06,czechia,northern-ireland,3,1,FIFA World Cup qualification,false
hist-1c664382a644,2001-06-06,latvia,croatia,0,1,FIFA World Cup qualification,false
hist-26eda091526e,2001-06-06,turkiye,north-macedonia,3,3,FIFA World Cup qualification,false
hist-3509f53f1a66,2001-06-06,greece,england,0,2,FIFA World Cup qualification,false
hist-4722e3fe3ba5,2001-06-06,switzerland,slovenia,0,1,FIFA World Cup qualification,false
hist-63de5684f7ba,2001-06-06,israel,spain,1,1,FIFA World Cup qualification,false
hist-66dfb9e19148,2001-06-06,sweden,moldova,6,0,FIFA World Cup qualification,false
hist-86e1a4ecd871,2001-06-06,albania,germany,0,2,FIFA World Cup qualification,false
hist-9f521100a809,2001-06-06,portugal,cyprus,6,0,FIFA World Cup qualification,false
hist-aeea32f2d1f5,2001-06-06,san-marino,belgium,1,4,FIFA World Cup qualification,false
hist-af17d4a87af5,2001-06-06,norway,belarus,1,1,FIFA World Cup qualification,false
hist-c4b4507f901f,2001-06-06,new-zealand,tahiti,5,0,FIFA World Cup qualification,false
hist-482907bfb41f,2001-06-07,japan,australia,1,0,Confederations Cup,false
hist-86ba36118448,2001-06-07,usa,ecuador,0,0,Friendly,false
hist-edef34206d79,2001-06-07,france,brazil,2,1,Confederations Cup,true
hist-c0fcaed447c6,2001-06-08,new-zealand,cook-islands,2,0,FIFA World Cup qualification,false
hist-0ebb170a111f,2001-06-09,australia,brazil,1,0,Confederations Cup,true
hist-215023a165a0,2001-06-10,panama,trinidad-and-tobago,0,0,Friendly,false
hist-489fd2ea4bb2,2001-06-10,japan,france,0,1,Confederations Cup,false
hist-821403ce4b87,2001-06-10,kenya,egypt,1,1,Friendly,false
hist-3347e7c3c5c9,2001-06-11,new-zealand,solomon-islands,5,1,FIFA World Cup qualification,false
hist-c1f5e2996b6f,2001-06-13,new-zealand,vanuatu,7,0,FIFA World Cup qualification,false
hist-8641ef73b9d3,2001-06-16,mexico,costa-rica,1,2,FIFA World Cup qualification,false
hist-c64c5606ae33,2001-06-16,jamaica,usa,0,0,FIFA World Cup qualification,false
hist-ed0ba91ff60c,2001-06-16,morocco,gabon,0,1,African Cup of Nations qualification,false
hist-060679eacc4e,2001-06-17,congo-dr,zimbabwe,2,1,African Cup of Nations qualification,false
hist-2da5ccf5dd19,2001-06-17,burkina-faso,algeria,1,0,African Cup of Nations qualification,false
hist-4b1e06010f25,2001-06-17,tunisia,kenya,4,1,African Cup of Nations qualification,false
hist-a393ee375420,2001-06-17,south-africa,congo,0,0,African Cup of Nations qualification,false
hist-c863acbb8a93,2001-06-17,ghana,lesotho,3,1,African Cup of Nations qualification,false
hist-f378c8886cf2,2001-06-17,togo,senegal,1,0,African Cup of Nations qualification,false
hist-f4b42d3c5198,2001-06-17,ivory-coast,egypt,2,2,African Cup of Nations qualification,false
hist-09cfd02f78a8,2001-06-20,usa,trinidad-and-tobago,2,0,FIFA World Cup qualification,false
hist-809708c4e654,2001-06-20,new-zealand,australia,0,2,FIFA World Cup qualification,false
hist-c3c644b34558,2001-06-20,honduras,mexico,3,1,FIFA World Cup qualification,false
hist-4a4236bf8a03,2001-06-21,slovakia,bosnia-herzegovina,0,1,Merdeka Tournament,true
hist-d87a80a661c9,2001-06-23,bahrain,bosnia-herzegovina,0,1,Merdeka Tournament,true
hist-969164eef21b,2001-06-24,australia,new-zealand,4,1,FIFA World Cup qualification,false
hist-876565e870bd,2001-06-25,malaysia,bosnia-herzegovina,2,2,Merdeka Tournament,false
hist-b03f2c5ca4e0,2001-06-26,india,uzbekistan,1,2,Merdeka Tournament,true
hist-0813822b9825,2001-06-28,paraguay,serbia,2,0,Kirin Cup,true
hist-cd697ee8b2ce,2001-06-28,bahrain,uzbekistan,0,2,Merdeka Tournament,true
hist-29e919f0eeb9,2001-06-30,morocco,egypt,1,0,FIFA World Cup qualification,false
hist-c2a37bb2fa7a,2001-06-30,bosnia-herzegovina,uzbekistan,1,2,Merdeka Tournament,true
hist-c33b1d2f316b,2001-06-30,namibia,algeria,0,4,FIFA World Cup qualification,false
hist-61e9f6f13057,2001-07-01,uruguay,brazil,1,0,FIFA World Cup qualification,false
hist-6260f0baafff,2001-07-01,tunisia,congo,6,0,FIFA World Cup qualification,false
hist-711522aa85a5,2001-07-01,liberia,ghana,1,2,FIFA World Cup qualification,false
hist-9977008792f5,2001-07-01,ivory-coast,madagascar,6,0,FIFA World Cup qualification,false
hist-b8da96e1b38c,2001-07-01,mexico,usa,1,0,FIFA World Cup qualification,false
hist-bebd6aebbeb5,2001-07-01,burkina-faso,south-africa,1,1,FIFA World Cup qualification,false
hist-e50a4a252f7f,2001-07-01,japan,paraguay,2,0,Kirin Cup,false
hist-b7af1b62e0a2,2001-07-02,el-salvador,ecuador,0,1,Friendly,true
hist-63da55c0c62c,2001-07-04,japan,serbia,1,0,Kirin Cup,false
hist-ee65e0426825,2001-07-07,honduras,ecuador,1,1,Friendly,true
hist-52392d6a97c7,2001-07-10,singapore,saudi-arabia,0,3,Friendly,false
hist-96345265a8ab,2001-07-11,ecuador,chile,1,4,Copa América,true
hist-c95a55387abd,2001-07-11,colombia,venezuela,2,0,Copa América,false
hist-032ec2ff953c,2001-07-12,peru,paraguay,3,3,Copa América,true
hist-093f93a811d3,2001-07-12,brazil,mexico,0,1,Copa América,true
hist-06c9c217342a,2001-07-13,bolivia,uruguay,0,1,Copa América,true
hist-f58d653be422,2001-07-13,egypt,namibia,8,2,FIFA World Cup qualification,false
hist-769cf15ca1dc,2001-07-14,south-africa,malawi,2,0,FIFA World Cup qualification,false
hist-804d598f6991,2001-07-14,senegal,morocco,1,0,FIFA World Cup qualification,false
hist-b375488821e5,2001-07-14,colombia,ecuador,1,0,Copa América,false
hist-0f0e3ecedbdc,2001-07-15,paraguay,mexico,0,0,Copa América,true
hist-2651fcb43f5c,2001-07-15,brazil,peru,2,0,Copa América,true
hist-36766097a045,2001-07-15,congo,ivory-coast,1,1,FIFA World Cup qualification,false
hist-ca42aacaa6e3,2001-07-15,congo-dr,tunisia,0,3,FIFA World Cup qualification,false
hist-f39a7b78f55f,2001-07-15,ghana,sudan,1,0,FIFA World Cup qualification,false
hist-cace94020487,2001-07-16,uruguay,costa-rica,1,1,Copa América,true
hist-08c1826c66d4,2001-07-17,colombia,chile,2,0,Copa América,false
hist-0d66c997330e,2001-07-17,ecuador,venezuela,4,0,Copa América,true
hist-2796451dcc61,2001-07-18,brazil,paraguay,3,1,Copa América,true
hist-e736ae03ac4b,2001-07-18,peru,mexico,1,0,Copa América,true
hist-1ce4a2220b43,2001-07-19,malaysia,saudi-arabia,0,4,Friendly,false
hist-1fecf77bc06d,2001-07-19,honduras,uruguay,1,0,Copa América,true
hist-84d99b2ef6c2,2001-07-21,namibia,senegal,0,5,FIFA World Cup qualification,false
hist-def7ed927759,2001-07-21,malawi,south-africa,1,0,COSAFA Cup,false
hist-fc7779fb6bfa,2001-07-21,algeria,egypt,1,1,FIFA World Cup qualification,false
hist-21cc47c26c79,2001-07-22,uruguay,costa-rica,2,1,Copa América,true
hist-2843b4811326,2001-07-22,bosnia-herzegovina,iran,2,2,Friendly,false
hist-f900a383c130,2001-07-22,chile,mexico,0,2,Copa América,true
hist-35e3d96f86a7,2001-07-23,saudi-arabia,north-korea,1,0,Friendly,true
hist-83876bc839fe,2001-07-23,brazil,honduras,0,2,Copa América,true
hist-9ade1b79b342,2001-07-23,colombia,peru,3,0,Copa América,false
hist-a447bfff039d,2001-07-24,north-macedonia,qatar,0,1,Friendly,true
hist-4f264054b477,2001-07-25,mexico,uruguay,2,1,Copa América,true
hist-5eec35c65a46,2001-07-26,colombia,honduras,2,0,Copa América,false
hist-98a89eadbbf6,2001-07-29,oman,iraq,1,0,Friendly,false
hist-9d0839465e66,2001-07-29,colombia,mexico,1,0,Copa América,false
hist-b5170659ec7d,2001-07-29,nigeria,ghana,3,0,FIFA World Cup qualification,false
hist-cb99787e81a8,2001-07-29,uruguay,honduras,2,2,Copa América,true
hist-cde2a29a9a17,2001-07-29,ivory-coast,congo-dr,1,2,FIFA World Cup qualification,false
hist-ddf3c8129779,2001-07-29,panama,cuba,0,0,Gold Cup qualification,false
hist-10b04206a035,2001-08-01,qatar,iran,2,1,Friendly,false
hist-56ad74207962,2001-08-01,saudi-arabia,north-macedonia,1,1,Friendly,false
hist-0f9081993895,2001-08-02,united-arab-emirates,iraq,2,2,Friendly,false
hist-2336282b7c49,2001-08-04,colombia,liberia,2,1,Friendly,true
hist-9825e10c9eb8,2001-08-05,saudi-arabia,qatar,1,2,Friendly,false
hist-fd96d9a443a3,2001-08-05,cuba,panama,1,0,Gold Cup qualification,false
hist-20059f1c1456,2001-08-08,united-arab-emirates,saudi-arabia,0,1,Friendly,true
hist-f038c35c298b,2001-08-08,iran,oman,5,2,Friendly,false
hist-31b279f0f43d,2001-08-09,brazil,panama,5,0,Friendly,false
hist-14a0580a6744,2001-08-10,iran,bosnia-herzegovina,4,0,Friendly,false
hist-326836c31138,2001-08-10,qatar,bahrain,1,1,Friendly,false
hist-690555d53307,2001-08-14,venezuela,uruguay,2,0,FIFA World Cup qualification,false
hist-0b27ec8bd4f0,2001-08-15,norway,turkiye,1,1,Friendly,false
hist-0e1a1bab71ec,2001-08-15,czechia,south-korea,5,0,Friendly,false
hist-132ffa69fe6f,2001-08-15,hungary,germany,2,5,Friendly,false
hist-1f51922a5b6a,2001-08-15,portugal,moldova,3,0,Friendly,false
hist-5534f050e88b,2001-08-15,france,denmark,1,0,Friendly,false
hist-5620f60edd60,2001-08-15,republic-of-ireland,croatia,2,2,Friendly,false
hist-567635455ff7,2001-08-15,finland,belgium,4,1,Friendly,false
hist-6dfdae96d339,2001-08-15,sweden,south-africa,3,0,Friendly,false
hist-76971ee69746,2001-08-15,slovakia,iran,3,4,Friendly,false
hist-a3eb4b2d164f,2001-08-15,brazil,paraguay,2,0,FIFA World Cup qualification,false
hist-a8738fd0bebe,2001-08-15,england,netherlands,0,2,Friendly,false
hist-b1dd4f22393c,2001-08-15,bosnia-herzegovina,malta,2,0,Friendly,false
hist-e2b90dbb83c8,2001-08-15,ecuador,argentina,0,2,FIFA World Cup qualification,false
hist-e7526195d54a,2001-08-15,austria,switzerland,1,2,Friendly,false
hist-f1b009dd27d4,2001-08-15,japan,australia,3,0,Friendly,false
hist-0545b29bd703,2001-08-16,qatar,oman,0,0,FIFA World Cup qualification,false
hist-af01e61c0ace,2001-08-16,colombia,peru,0,1,FIFA World Cup qualification,false
hist-8e647235c99f,2001-08-17,iraq,thailand,4,0,FIFA World Cup qualification,false
hist-afa6cd5254e2,2001-08-17,united-arab-emirates,uzbekistan,4,1,FIFA World Cup qualification,false
hist-e602fcf4c327,2001-08-17,saudi-arabia,bahrain,1,1,FIFA World Cup qualification,false
hist-0ee7ae965fb6,2001-08-23,mexico,liberia,5,4,Friendly,false
hist-f800c2032da3,2001-08-23,bahrain,iraq,2,0,FIFA World Cup qualification,false
hist-08149293a3a0,2001-08-24,iran,saudi-arabia,2,0,FIFA World Cup qualification,false
hist-66da4106f4b1,2001-08-26,uzbekistan,qatar,2,1,FIFA World Cup qualification,false
hist-47471747296a,2001-08-31,united-arab-emirates,qatar,0,2,FIFA World Cup qualification,false
hist-8deecfb2e7d2,2001-08-31,saudi-arabia,iraq,1,0,FIFA World Cup qualification,true
hist-0b09d6d9838c,2001-09-01,andorra,portugal,1,7,FIFA World Cup qualification,true
hist-2d4c3cccebf1,2001-09-01,bosnia-herzegovina,israel,0,0,FIFA World Cup qualification,false
hist-432dd19b885e,2001-09-01,republic-of-ireland,netherlands,1,0,FIFA World Cup qualification,false
hist-5d4b605f9086,2001-09-01,thailand,iran,0,0,FIFA World Cup qualification,false
hist-7967274b39f8,2001-09-01,chile,france,2,1,Friendly,false
hist-9b410ffec8f1,2001-09-01,slovakia,turkiye,0,1,FIFA World Cup qualification,false
hist-a027fd18fd2d,2001-09-01,iceland,czechia,3,1,FIFA World Cup qualification,false
hist-aaaae24710d4,2001-09-01,spain,austria,4,0,FIFA World Cup qualification,false
hist-b1eed2d08702,2001-09-01,usa,honduras,2,3,FIFA World Cup qualification,false
hist-bb1f6f816ed3,2001-09-01,poland,norway,3,0,FIFA World Cup qualification,false
hist-bb525ab57c43,2001-09-01,north-macedonia,sweden,1,2,FIFA World Cup qualification,false
hist-c60080f4fa82,2001-09-01,germany,england,1,5,FIFA World Cup qualification,false
hist-d5830653b8d2,2001-09-01,scotland,croatia,0,0,FIFA World Cup qualification,false
hist-f2e00892e5cd,2001-09-01,switzerland,serbia,1,2,FIFA World Cup qualification,false
hist-99e888ceccce,2001-09-02,jamaica,mexico,1,2,FIFA World Cup qualification,false
hist-923dd05ad356,2001-09-04,peru,uruguay,0,2,FIFA World Cup qualification,false
hist-0531e3dafa0b,2001-09-05,belgium,scotland,2,0,FIFA World Cup qualification,false
hist-2070c9699f7e,2001-09-05,argentina,brazil,2,1,FIFA World Cup qualification,false
hist-24169b102a7a,2001-09-05,cyprus,portugal,1,3,FIFA World Cup qualification,false
hist-3cfda7ec452c,2001-09-05,costa-rica,usa,2,0,FIFA World Cup qualification,false
hist-41cbf5c23647,2001-09-05,turkiye,sweden,1,2,FIFA World Cup qualification,false
hist-570e3f1126ff,2001-09-05,mexico,trinidad-and-tobago,3,0,FIFA World Cup qualification,false
hist-708117b59140,2001-09-05,san-marino,croatia,0,4,FIFA World Cup qualification,false
hist-75a10c7e8521,2001-09-05,norway,wales,3,2,FIFA World Cup qualification,false
hist-7619f6b3aa98,2001-09-05,england,albania,2,0,FIFA World Cup qualification,false
hist-7a8cc3718204,2001-09-05,colombia,ecuador,0,0,FIFA World Cup qualification,false
hist-85198efdea69,2001-09-05,liechtenstein,spain,0,2,FIFA World Cup qualification,false
hist-8cb4230dc948,2001-09-05,paraguay,bolivia,5,1,FIFA World Cup qualification,false
hist-9b9957fd843d,2001-09-05,austria,bosnia-herzegovina,2,0,FIFA World Cup qualification,false
hist-ca3ddbf9104a,2001-09-05,netherlands,estonia,5,0,FIFA World Cup qualification,false
hist-cd4e1ccf9bd3,2001-09-05,luxembourg,switzerland,0,3,FIFA World Cup qualification,false
hist-d897fe31e25b,2001-09-05,italy,morocco,1,0,Friendly,false
hist-df8ac05843e7,2001-09-05,czechia,malta,3,2,FIFA World Cup qualification,false
hist-148049475d89,2001-09-07,qatar,china,1,1,FIFA World Cup qualification,false
hist-641dcdf81350,2001-09-07,saudi-arabia,united-arab-emirates,0,2,Friendly,false
hist-efc9d4463cfb,2001-09-07,iraq,iran,1,2,FIFA World Cup qualification,false
hist-c2452862e823,2001-09-08,uzbekistan,oman,5,0,FIFA World Cup qualification,false
hist-9c03f840a9d7,2001-09-13,south-korea,nigeria,2,2,Friendly,false
hist-c8c17e9ccfe2,2001-09-14,iran,bahrain,0,0,FIFA World Cup qualification,false
hist-db8c18e17a4d,2001-09-14,qatar,iraq,0,0,Friendly,false
hist-b4281dd4e6bd,2001-09-15,thailand,saudi-arabia,1,3,FIFA World Cup qualification,false
hist-de8bab4ab623,2001-09-15,china,uzbekistan,2,0,FIFA World Cup qualification,false
hist-b4022882ee24,2001-09-16,south-korea,nigeria,2,1,Friendly,false
hist-1aa1ed37c2ee,2001-09-21,oman,qatar,0,3,FIFA World Cup qualification,false
hist-a40e556b8794,2001-09-21,bahrain,saudi-arabia,0,4,FIFA World Cup qualification,false
hist-8dd41a486e65,2001-09-22,thailand,iraq,1,1,FIFA World Cup qualification,false
hist-bc6ef470115d,2001-09-22,uzbekistan,united-arab-emirates,0,1,FIFA World Cup qualification,false
hist-ac244c1c85ca,2001-09-28,iraq,bahrain,1,0,FIFA World Cup qualification,false
hist-bcc8874ea98b,2001-09-28,saudi-arabia,iran,2,2,FIFA World Cup qualification,false
hist-fcfecf007dd7,2001-09-28,qatar,uzbekistan,2,2,FIFA World Cup qualification,false
hist-25e048103ce9,2001-10-04,qatar,united-arab-emirates,1,2,FIFA World Cup qualification,false
hist-ec5a8676597f,2001-10-04,japan,senegal,0,2,Friendly,true
hist-7135175bddda,2001-10-05,iran,thailand,1,0,FIFA World Cup qualification,false
hist-8a96c5b30216,2001-10-05,iraq,saudi-arabia,1,2,FIFA World Cup qualification,true
